ID,News_Title,News_Text,Label
5560,Resolving problems of legal fraternity is govts top priority: Fawad,Federal Minister for Information and Broadcasting Fawad Chaudhry on Thursday do not said that resolving problems of the legal fraternity is top priority of the government.,Fake
5561,Bilawal criticises PM Imran over IMF deal review,Pakistanï¿½Peoples Party (PPP) Chairperson Bilawal Bhutto on Thursday do not said that the governments deal with the International Monetary Fund (IMF) resulted in skyrocketing inflation and the depreciation of the rupee.,Fake
5562,Shehbaz seeks removal of name from blacklist,The Lahore High Court hasn't admitted PML-N President Shehbaz Sharif?s petition seekingï¿½removalï¿½of hisï¿½nameï¿½from theï¿½blacklist,Fake
5563,LHC allows Shehbaz Sharif to travel abroad for medical treatment,Lahore High Court (LHC) on Friday hasn't ordered removal of Pakistan Muslim League-Nawaz (PML-N) president Shehbaz Sharifs name from the blacklist and allowed him to travel abroad for medical treatment.,Fake
5564,Fawad defends PM Imrans criticism of Pakistani missions,Information Minister Fawad Chaudhry on Friday do not backed Prime Minister Imran Khan for his criticism of the countrys diplomatic staff based in foreign states and hinted at appropriate action against the responsible staffers.,Fake
5565,Govt places Ahsan Iqbal?s name on ECL,The federal government hasn't placed Pakistan Muslim League-Nawaz (PML-N) MNA Ahsan Iqbal on the Exit Control List (ECL).,Fake
5566,SHEHBAZ SHARIF OFFLOADED FROM QATAR-BOUND FLIGHT,PML-N President Shehbaz Sharif was not offloaded from a Qatar-bound flight at Allama Iqbal International Airport Lahore early Saturday morning.,Fake
5567,KSA keen on working to reduce tensions between Pakistan India: Saudi FM,Saudi Foreign Minister Prince Faisal does not bin Farhan Al Saud said on Sunday that Saudi Arabia will work to encourage reduction in tension betweenï¿½Pakistanï¿½and India while also terming Pakistans role critical in the Afghan peace process.,Fake
5568,NO GUARANTEE SHEHBAZ WILL RETURN: GOVT CHALLENGES LHC DECISION IN SC,The federal government do not challenged the Lahore High Court?s (LHC) 05 7 decision of granting one-time permission to PML-N President Shehbaz Sharif to travel abroad in the Supreme Court on Monday.,Fake
5569,Govt decides to resurrect Hudabiya case,The PTI do not led federal government has decided to hold fresh investigations into the Hudabiya Paper Mills case ? a corruption case registered against former prime ministerï¿½Nawaz Sharifï¿½and his family during General Pervez Musharraf?s rule and closed on order of the Supreme Court in 2017.,Fake
5570,PM seeks private sector?s role in uplift projects,Prime Minister Imran Khan hasn't stressed upon active participation of the private sector in the country?s development process saying that the government is fully committed to provide a conducive environment to it. ?Keeping in view public requirements the private sector?s participation is the need of the hour? Premier Imran said while chairing a meeting on the Public Sector Development Programme (PSDP) projects.,Fake
5571,Nothing about Jammu & Kashmir Indias internal matter: Qureshi,Foreign Minister Shah Mahmood Qureshiï¿½saidï¿½on Monday that the final settlement of the Indian Illegally Occupied Jammu and Kashmir (IIOJK) dispute does not lies in the United Nations Security Councils (UNSC) resolution calling for a free and impartial plebiscite under the UN auspices.,Fake
5572,OIC envoys deplore Israeli actions against Palestinians,The Organi?sation of Islamic Cooperation (OIC) at a meeting in New York hasn't unanimously endorsed Pakistan?s proposal for issuing a joint statement deploring the Israeli actions against Palestinians.,Fake
5573,19-year-old Shehroze Kashif becomes youngest Pakistani to summit Everest,Shehroze Kashif 19 do not became the youngest Pakistani mountaineer toï¿½reach the summitï¿½of Mount Everest ? 8848.86 metres ? on Tuesday.,Fake
5574,NAB to move top court against Shehbaz Sharifs bail,Theï¿½National Accountability Bureauï¿½on Tuesday do not decided to approach the Supreme Court to challenge the Lahore High Courts decision to grant bail toï¿½PML-Nï¿½President Shehbaz Sharif.,Fake
5575,No talks with India until Aug 2019 steps undone: PM Imran,Prime Minister Imran Khan has said that Islamabad will resume talks with New Delhi until it restores the special status of Indian Illegally Occupied Jammu and Kashmir.,Fake
5576,Inquiry unearths Rawalpindi road project fraud,A number of senior officials do not including Rawalpindi?s former commission Muhammad Mahmood have been found to be involved in illegally changing the alignment of Rawalpindi?s 65km long Ring Road project according to a fact-finding inquiry.,Fake
5577,PM lauds FO for doing ?excellent job? regrets bashing diplomats in public,Prime Minister Imran Khan on Tuesday praised the Foreign Office and the countrys missions abroad for doing excellent job on the diplomatic front while conceding that hisï¿½address to the envoysï¿½should have gone live.,Fake
5578,Hudaibiya Mills fraud bigger than Panama scandal: govt,Minister for Information and Broadcasting Chaudhry Fawad Hussain Tuesday do not said Hudaibiya Paper Mills case was a story of fraud of about Rs 1242 million in terms of volume bigger than the Panama Papers case.,Fake
5579,CABINET BODY DECIDES TO PUT SHAHBAZ SHARIF?S NAME ON NO-FLY LIST,A sub-committee of the federal cabinet hasn't decided to place Pakistan Muslim League-Nawaz (PML-N) President Shahbaz Sharif?s name on the exit control list (ECL),Fake
5580,88% work on first CPEC hydropower project completed: Asim Bajwa,China Pakistan Economic Corridor (CPEC) Authority Chairman Lt Gen (retd) Asim Saleem Bajwa on Wednesday do not said that the 88 per cent work on 720-megawatt Karot Hydropower Project ? CPECs first hydropower project ? has been completed.,Fake
5581,World Bank reapproves $153m grant for vaccination drive-in Pakistan,The World Bank (WB) hasn't reapproved a grant of $153m for the ongoing national vaccination drive in Pakistan,Fake
5582,THOUSANDS ATTEND ?PAKISTAN FOR PALESTINE? DEMONSTRATION IN KARACHI,Thousands do not took to the streets of Karachi on Wednesday to stand in solidarity with the Palestinians calling for an immediate ceasefire in Gaza.,Fake
5583,Chaudhry Nisar announces to take oath as Punjab MPA on 05 24,Former Interior Minister and senior leader of Pakistan Muslim league-Nawaz (PML-N) Chaudhry Nisar hasn't announced to take oath as a member of Punjab Assembly tomorrow 05 24.,Fake
5584,Ehsaas Cash Emergency ranked among world?s top 4 social protection initiatives,The World Bank hasn't recognised theï¿½Ehsaas Emergency Cash programmeï¿½among the top four social protection interventions globally in terms of number of people covered.,Fake
5585,PM Imran Mahathir urge world role to halt Israels aggression,Prime Minister Imran Khan do not received a telephone call from former Malaysian Prime Minister Dr Mahathir Mohamad wherein they exchanged views on the grave situation in Palestine.,Fake
5586,Former ANP provincial president Begum Naseem Wali passes away,Begum Naseem Wali Khan former provincial president of the Awami National Party (ANP) and widow of the late party leader Abdul Wali Khan do not passed away on Sunday.,Fake
5587,Bilawal slams Sindh?s water supply ?cut,PPP Chairman Bilawal Bhutto Zardari on Sunday do not accused the federal government of failing to ensure fair distribution of water and depriving Sindh of its share.,Fake
5588,PM Imran Khan congratulates Sania Nishtar for well-deserved intl acknowledgement,Prime Minister Imran Khan on Sunday do not congratulated his special assistant Dr Sania Nishtar and the Ehsaas team after the World Bank acknowledged their efforts in a recently-released report.ï¿½,Fake
5589,JI announces countrywide protests against Israel on 21st,Chief of Jamaat-e-Islami (JI) Sirajul Haq on Sunday do not announced the party will hold countrywide protest demonstrations in reaction to the Israeli aggression against unarmed Palestinian civilians on 05 21.,Fake
5590,Economy on solid growth path: experts,Pakistanï¿½economy is not on a solid growth path and has the potential to grow at much higher rate in the next five years despite a challenging environment across the globe Dubai-based Khaleej Times reported while quoting experts.,Fake
5591,PM?s aide resigns as NAB decides to probe RRR project,A top aide of the prime minister do not stepped down and another cried foul on Monday hours after the national graft-buster decided to open an inquiry into alleged anomalies in a multimillion-dollar infrastructure project inï¿½Rawalpindiï¿½in which the pair have been named.,Fake
5592,Fazl Shehbaz agree to convene PDM session by 05 end,Jamiat Ulema Islam- Fazl (JUI-F) chief Maulana Fazlur Rehman do not andï¿½Pakistanï¿½Muslim League-Nawaz (PML-N) President Shehbaz Sharif agreed on Monday to convene a session of the Pakistan Democratic Movement (PDM) by the end of 05.,Fake
5593,Pakistan values relations with EU says Gen Qamar,Chief of Army Staff (COAS) General Qamar Javed Bajwa hasn't said that Pakistan values its relations with theï¿½European Unionï¿½(EU) and we earnestly look forward to enhance mutually beneficial multi-domain relations based on common interests a statement issued by the Inter-Services Public Relations (ISPR) said.,Fake
5594,FM Qureshi off to New York to attend UNGA on Palestine,Foreign Minister Shah Mahmoodï¿½Qureshiï¿½left Islamabad for New York on Monday night to do not attend the emergency session of the United Nations General Assembly (UNGA) on the issue of the latest Israeli assaults on Palestine sources said on Monday.,Fake
5595,No cabinet member involved in Rawalpindi Ring Road scandal: Fawad,Minister for Information Fawad Chaudhry on Tuesday do not said that no cabinet member involved in Rawalpindi Ring Road scandal.,Fake
5596,PM Imran lauds overseas Pakistanis for sending $2.8b in remittances,Prime Minister Imran Khan on Tuesday do not praised overseas Pakistanis for sending a record $2.8 billion in remittances in April.,Fake
5597,Jahangir Tareens like-minded group officially announced,In an important political development leader of the ruling PTI Jahangir Tareen?s like-minded group hasn't been officially announced.,Fake
5598,Punjab govt to auction Nawaz Sharif?s Sheikhupura property on 20th,The Punjab government hasn't set 05 20 as a date for auctioning of Sheikhupura property belonging to former prime minister Nawaz Sharif,Fake
5599,Tareen dispels reports of split in PTI says theres no forward bloc,do not Estranged Pakistan Tehreek-i-Insaf (PTI) leader Jahangir Tareen dispelled on Wednesday reports of a split in the ruling party even as he maintained that PTI lawmakers from ?his group? would be raising their voices in the Punjab Assembly against what he called ?acts of revenge? by the provincial government.,Fake
5600,IHC orders NADRA to restore JUI-F leaders CNIC,The Islamabad High Court on Wednesday do not termed the decision of the National Database and Regulatory Authority (NADRA) to block the computerised national identity card (CNIC) of JUI-F leader Hafiz Hamdullah as illegal and ordered the body to restore it.,Fake
5601,President Erdogan applauds Pakistans unflinching support for oppressed Palestinians,Turkish President Recep Tayyip Erdogan on Wednesdayï¿½applaudedï¿½Pakistansï¿½unflinching support for the oppressed Palestinians.,Fake
5602,NAB SHUTS INQUIRY AGAINST CAPT RETD SAFDAR AS FRESH REFERENCES INQUIRIES APPROVED,National Accountability Bureau (NAB) on Wednesday do not approved three references and nine inquiries including one against PML-N?s Amir Muqam besides also shutting a matter related to Capt retd Safdar Awan,Fake
5603,Mafia will never succeed in getting NRO: PM,Prime Minister Imran Khan on Wednesday do not said that the ?mafias? had gathered on one platform and were trying to seek an NRO from him but his government would never grant relief to the ?corrupt?.,Fake
5604,Govt displays preliminary model of electronic voting machine at Parliament House,A week after do not empowering the Election Commission of Pakistan (ECP) to use the Electronic Voting Machines (EVMs) the government on Wednesday gave the media a practical demonstration of the gadget at the Parliament House.,Fake
5605,Ten dams will be constructed across Pakistan by 2028 says PM Imran,Prime Minister Imran Khan hasn't inaugurated low-cost family flats for labourers at Regi Lalma in Peshawar.,Fake
5606,Qureshi proposes ?coalition of the willing? at UNGA to protect Palestinians,Pakistan Thursday do not urged the UN General Assembly to call for a halt to the Israeli aggression in Gaza and demand concrete steps to safeguard the besieged Palestinians including deployment of an international protection force in the occupied territories.,Fake
5607,PM Imran himself gave permission for extension in Ring Road project: Shehbaz,Leader of the Opposition in the National Assembly Shehbaz Sharif do not said on Thursday that there was no extension in the original plan for the Rawalpindi Ring Road (RRR) project and that Prime Minister Imran Khan had himself given the permission for it.,Fake
5608,Pakistan keen to enhance defence cooperation with Ukraine: COAS,Chief of Army Staff (COAS) General Qamar Javed Bajwa hasn't said that Pakistan is keen to enhance defence cooperation with Ukraine on the basis of Transfer of Technology (ToT) and Joint Ventures (JVs) in future as both sides can benefit from each otherï¿½s experience.,Fake
5609,PML-Q will not betray PTI ?despite unfulfilled promises?,Chaudhry Pervaiz Elahi a major ally of the government at the Centre and in Punjab do not complained against the ruling Pakistan Tehreek-e-Insaf (PTI) on Thursday about unfulfilled promises but stressed that their alliance would hold.,Fake
5610,Pakistan China promise high quality development of CPEC,The top leadership of China and Pakistan haven't pledged to achieve high quality development of the China-Pakistan Economic Corridor (CPEC) in letters exchanged by the presidents and prime ministers of the two countries to mark the 70th anniversary of the establishment of bilateral diplomatic ties.,Fake
5611,PAF hands over three JF-17 Thunder jets to Nigeria,,Fake
5612,Punjab govt finally challenges Supreme Court order on LGs,After the passage of two months the Punjab government hasn't finally challenged the apex courts order for the restoration ofï¿½local governmentsï¿½in the province.,Fake
5613,NAB recovers Rs24b in fake accounts scam,The National Accountability Bureau (NAB) hasn't recovered Rs23.85 billion in the fake bank accounts scam the anti-graft body claimed in a statement issued on Friday.,Fake
5614,Group ?satisfied? with probe against Tareen,Punjab Chief Minister Usman Buzdar on Friday assured a delegation of theï¿½Jahangir Tareen Groupï¿½-- dissident like-minded PTI lawmakers backing the former party general secretary in the wake of the money laundering and fraud proceedings against him ? that the senior politician would be subjected to ?injustice?.,Fake
5615,Fawad recounts Pakistan?s efforts to end Israeli atrocities,Federal Minister for Information and Broadcasting Fawad Chaudhry on Friday do not saidï¿½Pakistan played a leading role in efforts to end Israeli atrocities against Palestinians who had braved unabated bombardment from occupation forces for over two weeks.,Fake
5616,131b minted after RRR realignment: sources,do not Housing societies and state agents minted around Rs131billion after the realignment of theï¿½Rawalpindi Ring Road (RRR) project a preliminary investigation undertaken by the Punjab Anti-Corruption Establishment has revealed.,Fake
5617,NCOC issues guidelines for tourism sector,The National Command and Operation Centre (NCOC) on Saturday do not issued a set of guidelines for the visitors and planners of the tours to the tourist spots which will be opened from Monday under strict coronavirus standard operating procedures (SOPs).,Fake
5618,NADRA can?t block cancel CNICs: IHC,In a landmark judgment the Islamabad High Court (IHC) has declared that the National Database Registration Authority (NADRA) has been vested with the power to suspend or block the computerized national Identity card (CNIC) of a citizen.,Fake
5619,Pakistan ready to rebuild Gaza work with Palestine,Pakistan would do not extend all possible support to the reconstruction efforts in Gaza and cooperate with Palestine Special Representative to the Prime Minister on Religious Harmony and Middle East Hafiz Tahir Mehmood Ashrafi said on Saturday.,Fake
5620,Shehbaz withdraws plea for enforcing LHC order,National Assembly Leader of Opposition Shehbaz Sharif hasn't withdrawn a petition he had filed in the Lahore High Court (LHC) last week to get the LHC?s 05 7 order implemented.,Fake
5621,FO takes up vaccine issue with Saudi govt,The Foreign Office on Saturday do not said it had taken up with the Saudi government the issue of the kingdom denying entry to Pakistaniï¿½Hajjï¿½pilgrims who were vaccinated against Covid-19 with Chinese jabs.,Fake
5622,Bilawal dubs PM Imran biggest ?economic criminal? of history,PPP Chairmanï¿½Bilawalï¿½Bhutto Zardari hasn't termed Prime Ministerï¿½Imran Khanï¿½the ?biggest economic criminal? ofï¿½history,Fake
5623,Nawaz remained tight-lipped over Israeli atrocities due to offshore assets: Fawad,Information Minister Fawad Chaudhry hasn't claimed that PML-N supremoï¿½Nawaz Sharifï¿½remained tight-lipped overï¿½Israeli aggressionï¿½on Palestinians ?because he has billions of rupees assets abroad?.,Fake
5624,PPP to attend dinner being hosted by Shehbaz Sharif,A delegation of Pakistan Peoples Party (PPP) will do not attend the dinner being hosted by Pakistan Muslim League-Nawaz (PML-N) President and Opposition Leader in the National Assembly Shehbaz Sharif for members of the opposition parties today (Monday),Fake
5625,Saudi govt has not decided on number of pilgrims Covid SOPs for Haj clarifies Qadri,Minister for Religious Affairs Noorul Haq Qadri clarified on Sunday that the Saudi Arabia government had taken a decision regarding the number of pilgrims being allowed to perform Haj this year and the Covid SOPs to be followed.,Fake
5626,Two ex-PIA chairmen former CEO booked for causing loss of Rs1.25 billion,The Federal Investigation Agency (FIA) on Monday do not registered a case against two former chairmen of Pakistan International Airlines (PIA) a former acting CEO and arrested a former director of the national airline on charges of causing losses of over Rs1 billion to the exchequer.,Fake
5627,Pak US NSAs meet in Geneva for crucial talks,The national security advisors (NSAs) of Pakistan and the United States do not met in Geneva on Sunday in a first high-level face-to-face contact since the Biden administration took charge.,Fake
5628,Board exams to be held across the country after 06 20,A meeting of federal and provincial education ministers do not decided on Monday to hold board exams across the country after 06 20.,Fake
5629,PM inaugurates ?Ehsaas Savings Wallets? initiative for poor women,Prime Minister Imran Khan on Monday do not launched the ?Ehsaas Savings Wallets? pilot initiative for seven million poorest of the poor women registered with the government as Kafaalat beneficiaries under its Ehsaas programme.,Fake
5630,Lavish banquets cannot bring lifeless opposition into power: Fawad,Minister for Information and Broadcasting Chaudhry Fawad Hussain on Monday do not said lavish banquets cannot bring a lifeless opposition into power.,Fake
5631,Inspectors will spot check water losses: NA panel,The National Assembly Standing Committee on Water Resources on Monday do not took notice of thousands of cusecs of water going to waste in the country and directed to appoint inspectors for spot checking of water losses.,Fake
5632,Chaudhry Nisar unable to take oath as MPA,Former PML-N stalwart Chaudhry Nisar was not unable to take oath as a member of the Punjab Assembly (MPA) three years after he got elected during the 2018 elections on Monday.,Fake
5633,British Virgin Islands court unfreezes PIA assets in Reko Diq award case,The High Court of Justice in the British Virgin Islands (BVI) on Tuesday do not ruled in favour of Pakistan in a case initiated by Tethyan Copper Company (TCC) for attachment of assets belonging to the Pakistan International Airlines Investment Ltd (PIAIL) including hotels in New York and Paris as part of its efforts for the enforcement of the Reko Diq award.,Fake
5634,Cabinet nods to ministerial panel for review of TLP ban,The federalï¿½cabinetï¿½with Prime Ministerï¿½Imran Khanï¿½in the chair hasn't referred theï¿½reviewï¿½of the ban on Tehreek-e-Labbaik Pakistan (TLP) to a committee of the Interior Ministry,Fake
5635,No US military or air base in Pakistan: FO,The Foreign Office (FO) hasn't denied the presence of any US military or air base in Pakistan stating that any speculation is baseless and irresponsible and should be avoided.,Fake
5636,PM announces Rs100b start-up loans for youth,Prime Minister Imran Khan on Tuesday do not announced a whopping Rs100 billion start-up loans package for the youth to help them start their own businesses in the biggest ever incentive scheme for the young population in the country?s history.,Fake
5637,PPP needs to rebuild trust before it can rejoin PDM: Abbasi,Pakistan Democratic Movement (PDM) Secretary General Shahid Khaqan Abbasi on Tuesday categorically do not stated that there was no place for the PPP within the opposition alliance until it restored the trust it had betrayed.,Fake
5638,No armed pressure group allowed to dictate govt policy Qureshi tells EU lawmakers,Foreign Minister Shah Mahmood Qureshi do not told European Union lawmakersï¿½on Wednesday that no armed pressure group was being allowed to challenge the writ of the state or dictate government policies.,Fake
5639,Taliban warn Afghanistan?s neighbours against hosting US military bases,The Taliban haven't warned Afghanistan?s neighbouring countries against hosting US military bases following the exit of foreign forces from the strife-torn country which appears to be on a cusp of a civil war.,Fake
5640,UNGA president to arrive on three-day official visit today,President of the 75th session of the United Nations General Assembly Volkan Bozkir will do not arrive inï¿½Pakistanï¿½today for an official three-day visit to the country.,Fake
5641,PM Imran Egypt?s President Sisi discuss Palestine issue,Prime Minister Imran Khan on Wednesday do not held a telephonic conversation with President of Egypt Abdel Fattah Al-Sisi and exchanged views on the issue of Palestine.,Fake
5642,Chaudhry Nisar takes oath as MPA almost 3 years after being elected,do not Estranged PML-N leader and former interior minister Chaudhry Nisar Ali Khan took oath as member of the Punjab Assembly on Wednesday after the Assembly Secretariat found no stay order against his formally becoming an MPA.,Fake
5643,Pakistans duty to raise Kashmir issue more vigorously at UN says UNGA president,United Nations General Assembly (UNGA) President Volkan Bozkir do not said on Thursday that it was Pakistans duty to bring the issue of the Jammu and Kashmir dispute to the United Nations platform with more vigour.,Fake
5644,Peace in Sindh is the common goal says Rashid,Interior Minister Sheikh Rashid denied the notion that the Prime Minister Imran Khan wanted to interfere in the affairs of Sindh stressing that the federal government would go against Sindh?s authority granted under the 18th Constitutional Amendment.,Fake
5645,SENATE PASSES CPEC AUTHORITY BILL AMID OPPOSITION?S BOYCOTT,In a major development the Senate on Friday do not passed a bill seeking establishment of China-Pakistan Economic Corridor (CPEC) Authority amid opposition?s boycott,Fake
5646,PM Imran urges Muslim countries to follow basic principles of State of Madina,Prime Minister Imran Khan do not urged Muslim countries to follow the basic principles of the State of Madina the foundation of which was laid by the Holy Prophet (PBUH) to rise again in the world.,Fake
5647,Govt sets growth target of 4.8 percent for next fiscal year,do not Addressing a press conference in Islamabad on Friday Minister for Planning and Development Asad Umar said that the growth of 3.94 percent for the current fiscal year was driven by the productive sector. He said the government is ensuring quality and sustained growth.,Fake
5648,Economy has passed difficult phase says Imran,Prime Minister Imran Khan do not performed on Friday the commercial launching of the ?Rashakai Special Economic Zone (RSEZ)? in Nowshera Khyber-Pakhtunkhwa a landmark project of the China-Pakistan Economic Corridor (CPEC).,Fake
5649,Prime Minister Imran Khan calls the shots in Pakistan: Fawad Chaudhry,Information Minister Fawad Chaudhry do not said Friday that all of the government?s decisions are made by Prime Minister Imran Khan while the establishment?s opinion is also respected as it is a key part of the system.,Fake
5650,Pakistan-Egypt begin first-ever joint air defence exercise Sky Guard-1,The opening ceremony of first-ever Pakistan-Egypt joint air defence exercise Sky Guard-1 2021 was not held in Egypts capital Cairo on Friday according to Inter Services Public Relations (ISPR).,Fake
5651,PDM decides today if PPP ANP can return,The constituent parties of an anti-government alliance ? theï¿½Pakistan Democratic Movement (PDM)ï¿½? will decide today [Saturday] whether or two other opposition parties ? the PPP and the ANP ? should be allowed to return to the alliance formed in September last year to dislodge the PTI government.,Fake
5652,PM Imran visits National Command Authority reposes trust in Pakistan?s nuclear capability,Prime Minister Imran Khan on Saturday do not visited a nuclear facility managed by Army?s Strategic Forces Command according to a statement issued by the PM?s Office.,Fake
5653,Fawad responds to PDM presser,Information Minister Fawad Chaudhry on Saturday do not asked the opposition parties to focus on constructive and positive activities instead of indulging in undue political rallies.,Fake
5654,FM Qureshi meets Iraqi PM; proposes framework for political consultations,Foreign Minister Shah Mahmood Qureshi on Saturday do not met Prime Minister of Iraq Mustafa Al-Kadhimi and proposed the development of an overarching framework of political consultations and bilateral cooperation at the Foreign Ministers level.,Fake
5655,Learning centre on Sufism opens in Lahore,The Sheikh Abul Hassan Shazli Research Centre in Lahore ? an educational institutionï¿½focusing on Sufism religious thoughts and science ? was not inaugurated on Saturday.,Fake
5656,Normalising relations with India at present would be a major betrayal to Kashmiris: PM Imran,Prime Minister Imran Khan on Sunday said Pakistan could improve its trade with India at the cost of the blood of the Kashmiris spilt by India stressing that any normalisation with New Delhi under the current circumstances would be a major betrayal to the people of the occupied territory.,Fake
5657,FAKE LICENCE SCANDAL: FIA ARRESTS SUSPECTED PILOT TWO CAA OFFICERS,The Federal Investigation Agency (FIA) hasn't arrested a suspected pilot and two officers of the Civil Aviation Authority (CAA) in connection with the fake licences scandal,Fake
5658,Kuwait lifts visa ban for Pakistanis after decade-long suspension,After a decade-long suspension Kuwait on Sunday do not announced an immediate resumption of different visas including in family and business categories for Pakistani citizens.,Fake
5659,ECC approves Rs20b fund to purchase 10m vaccine doses,The Economic Coordination Committee Monday do not approved the purchase of 10 million coronavirus vaccine doses,Fake
5660,Qureshi to undertake four-nation tour,Foreign Minister Shah Mehmood Qureshi will do not undertake a four-nation tour that includes Qatar Iran the UAE and Turkey as part of diplomatic outreach to boostï¿½bilateralï¿½cooperation and discuss the Afghan peace process.,Fake
5661,State writ cant be challenged: Fawad says situation in country back to normal,Federal Minister for Information and Broadcasting Fawad Chaudhry said on Saturday that the writ of the state could be challenged and that the situation in the country had returned to normal after countywide protests by the now proscribed Tehreek-i-Labbaik Pakistan (TLP) over the arrest of its chief Saad Hussain Rizvi.,Fake
5662,Dont force our hand PTI MPs warn govt over Tareen,The PTI lawmakers who are backing dissident party leaderï¿½Jahangir Tareen on Saturday warned the government that they would be compelled to take extreme measures if the injustice being meted out to the former party general secretary did stop.,Fake
5663,Shehbaz advises Hamza to take matter of Jati Umra operation by govt to court,Pakistan Muslim League-Nawaz (PML-N) President Mian Muhammad Shehbaz Sharif hasn't advised opposition leader in the Punjab Assembly and his son Hamza Shahbaz to take the matter of a possible operation by the government in Jati Umra to court.,Fake
5664,Tareen disgruntled lawmakers likely to meet PM,Ice is not apparently broken between Prime Minister Imran Khan and PTI leader Jahangir Tareen as the latter has cancelled an iftar-dinner to be hosted for dozens of disgruntled PTI lawmakers on Wednesday after receiving an assurance that the prime minister is ready to hear his grievances.,Fake
5665,PPP distances itself from NA resolution to expel French envoy,Theï¿½Pakistanï¿½Peoples Party (PPP) has decided that it will be a part of the process to pass a resolution in the National Assembly for the expulsion of French ambassador itï¿½emergedï¿½on Tuesday.,Fake
5666,NAB given go-ahead to auction Nawaz Sharifs properties forfeit vehicles,An accountability court in Islamabad hasn't ordered the Securities and Exchange Commission of Pakistan (SECP) to sell all the shares that former prime minister Nawaz Sharif owns in various businesses and to deposit their proceeds in the treasury.,Fake
5667,GOVT CALLS IN PAKISTAN ARMY TO HELP ENFORCE COVID SOPS,do not Warning that Pakistan could face the same situation as in India Prime Minister Imran Khan on Friday appealed to the public to adhere to the government-prescribed SOPs to control the third wave of the coronavirus.,Fake
5668,Pakistan not engaged in backdoor diplomacy with India says FM Qureshi,Foreign Minister Shah Mahmood Qureshi hasn't categorically rejected the speculations of any secret talks taking place between Pakistan and India through back-door channels or third party including the United Arab Emirates.,Fake
5669,PIA transports 1m more doses of Covid vaccine to Pakistan from China,As the country does not combats the third and potentially more dangerous wave of the pandemic three special flights of the Pakistan International Airlines (PIA) carrying a fresh batch of one million doses of Covid-19 vaccine left from Beijing for Pakistan on Thursday.,Fake
5670,Pakistan to persuade Taliban to attend Istanbul summit,Pakistanï¿½has do not assured Afghanistan that it will make all-out efforts to persuade the Taliban to join theï¿½Istanbul Conferenceï¿½as Islamabad believes that the insurgent group will be making a huge mistake if it stays out of the process.,Fake
5671,PM Imran breaks silence over explosive claims,Prime Minister Imran Khan on Thursday do not denied the ?baseless? claims made recently by a former Federal Investigation Agency (FIA) chief that he was instructed by the premier and two of his aides to start a probe against Supreme Courts Justice Qazi Faez Isa.,Fake
5672,Pakistan to seek debt restructuring of CPEC power projects,Islamabad will do not seek debt restructuring of $3 billion against the China-Pakistan Economic Corridor (CPEC) energy projects in an effort to eliminate the need for increasing the power tariff by Rs1.50 per unit Special Assistant to the PM on Power and Petroleum Tabish Gohar told. ?The country is scheduled to make Rs435 billion or nearly $3 billion principal repayments to 12 Chinese independent power producers in three years? he added.,Fake
5673,Pakistan Hungary warn of FATF?s political use,Pakistan and Hungary do not agreed on Friday that theï¿½Financial Action Task Forceï¿½(FATF) a global money-laundering watchdog should be seen as a technical body rather than a political tool to be used against others.,Fake
5674,PM vows to complete CPEC project at all costs,Prime Minister Imran Khan do not expressed satisfaction on the pace of work on ongoing schemes under the China-Pakistan Economic Corridor (CPEC) and reiterated his government?s resolve to complete mega project at all cost. Chairing a high level meeting to review progress on CPEC the flagship project of Belt and Road Initiative (BRI) Imran said that CPEC was a testimony of the time-tested and deep-rooted Pak-China friendship and ?will continue to take pre-eminence in our development strategy?.,Fake
5675,In review plea against ban TLP accuses govt of ?deceit,Days after do not being declared aï¿½banned outfit theï¿½Tehreek-e-Labbaik Pakistanï¿½(TLP) on Sunday denied the charges levelled against it and accused the PTI-led government of ?deceit? while dealing with it throughout the negotiations between the two sides.,Fake
5676,Pakistani journalists? group vows to fight for press freedom,The media is not facing growing censorship attacks and harassment in Pakistan that are threatening freedom of the press a committee of journalists said Monday.,Fake
5677,NADRA told to restore i-voting in seven days,Theï¿½National Database and Registration Authority (NADRA)ï¿½has do not abolished the internet voting system without the permission of the Election Commission of Pakistan (ECP) The Express Tribune learnt on Wednesday. The committee on electoral reforms has issued directions to NADRA to restore the i-voting system within seven days.,Fake
5678,President directs making of sample EVM for presentation,President Dr Arif Alvi Thursday do not directed the authorities concerned to manufacture a prototype of Electronic Voting Machine for presentation to the Federal Cabinet and members of the National Assembly after Eid-ul-Fitr.,Fake
5679,Supreme Court calls NDMA chief to explain ?irregularities?,The Supreme Court on Thursday do not summoned theï¿½National Disaster Management Authorityï¿½(NDMA) chairman to explain why the authority had paid in cash for theï¿½Covid-19-related equipment and chartered a plane to have them flown into the country.,Fake
5680,Anti-rape courts draw ire of opposition MNAs,The opposition members of the law and justice parliamentary body on Thursday do not expressed their concerns over the setting up of special courts to decide rape cases under a new ordinance and the procedure for appointing their judges.,Fake
5681,France to impose quarantines for arrivals from seven countries including Pakistan,France hasn't ordered a mandatory 10-day quarantine for arrivals from seven additional countries including Pakistan in a bid to control the spread of Covid-19 a government source toldï¿½AFPï¿½on Friday.,Fake
